12537	2.263711
12537	2.264463
12541	2.264463
12541	2.265214
12542	2.265214
12542	2.265965
12545	2.265965
12545	2.267468
12546	2.267468
12546	2.268219
12548	2.268219
12548	2.268971
12551	2.268971
12551	2.269722
12552	2.269722
12552	2.270473
12561	2.270473
12561	2.271225
12572	2.271225
12572	2.271976
12573	2.271976
12573	2.272727
12579	2.272727
12579	2.273479
12582	2.273479
12582	2.274230
12583	2.274230
12583	2.274981
12584	2.274981
12584	2.275733
12585	2.275733
12585	2.276484
12586	2.276484
12586	2.277235
12612	2.277235
12612	2.277986
12613	2.277986
12613	2.278738
12614	2.278738
12614	2.279489
12620	2.279489
12620	2.280240
12625	2.280240
12625	2.281743
12626	2.281743
12626	2.282494
12641	2.282494
12641	2.283997
12649	2.283997
12649	2.284748
12657	2.284748
12657	2.285500
12660	2.285500
12660	2.286251
12661	2.286251
12661	2.287002
12662	2.287002
12662	2.287754
12668	2.287754
12668	2.288505
12669	2.288505
12669	2.289256
12690	2.289256
12690	2.290008
12696	2.290008
12696	2.290759
12697	2.290759
12697	2.291510
12704	2.291510
12704	2.293013
12718	2.293013
12718	2.293764
12733	2.293764
12733	2.294515
12735	2.294515
12735	2.295267
12741	2.295267
12741	2.296769
12745	2.296769
12745	2.297521
12746	2.297521
12746	2.298272
12754	2.298272
12754	2.299023
12756	2.299023
12756	2.299775
12782	2.299775
12782	2.300526
12783	2.300526
12783	2.301277
12787	2.301277
12787	2.302780
12791	2.302780
12791	2.303531
12814	2.303531
12814	2.304282
12815	2.304282
12815	2.305034
12826	2.305034
12826	2.305785
12829	2.305785
12829	2.306536
12833	2.306536
12833	2.308039
12838	2.308039
12838	2.308790
12843	2.308790
12843	2.309542
12844	2.309542
12844	2.310293
12850	2.310293
12850	2.311044
12853	2.311044
12853	2.311796
12864	2.311796
12864	2.312547
12871	2.312547
12871	2.313298
12877	2.313298
12877	2.314050
12880	2.314050
12880	2.314801
12901	2.314801
12901	2.315552
12903	2.315552
12903	2.316304
12911	2.316304
12911	2.317055
12915	2.317055
12915	2.317806
12916	2.317806
12916	2.318557
12919	2.318557
12919	2.319309
12924	2.319309
12924	2.320060
12926	2.320060
12926	2.320811
12948	2.320811
12948	2.321563
12957	2.321563
12957	2.322314
12961	2.322314
12961	2.323065
12962	2.323065
12962	2.323817
12963	2.323817
12963	2.324568
12968	2.324568
12968	2.325319
12969	2.325319
12969	2.326822
12973	2.326822
12973	2.327573
12980	2.327573
12980	2.328325
12982	2.328325
12982	2.329076
12990	2.329076
12990	2.329827
13000	2.329827
13000	2.330579
13011	2.330579
13011	2.331330
13016	2.331330
13016	2.332081
13022	2.332081
13022	2.332832
13031	2.332832
13031	2.333584
13032	2.333584
13032	2.334335
13033	2.334335
13033	2.335086
13037	2.335086
13037	2.335838
13043	2.335838
13043	2.336589
13061	2.336589
13061	2.337340
13066	2.337340
13066	2.338092
13068	2.338092
13068	2.338843
13075	2.338843
13075	2.340346
13080	2.340346
13080	2.341848
13085	2.341848
13085	2.342600
13092	2.342600
13092	2.343351
13095	2.343351
13095	2.344102
13096	2.344102
13096	2.344853
13097	2.344853
13097	2.345605
13103	2.345605
13103	2.346356
13105	2.346356
13105	2.347107
13107	2.347107
13107	2.347859
13113	2.347859
13113	2.348610
13115	2.348610
13115	2.349361
13117	2.349361
13117	2.350113
13118	2.350113
13118	2.350864
13126	2.350864
13126	2.351615
13132	2.351615
13132	2.352367
13153	2.352367
13153	2.353118
13159	2.353118
13159	2.355372
13160	2.355372
13160	2.356123
13168	2.356123
13168	2.356875
13169	2.356875
13169	2.357626
13177	2.357626
13177	2.358377
13182	2.358377
13182	2.359128
13192	2.359128
13192	2.359880
13193	2.359880
13193	2.360631
13196	2.360631
13196	2.361382
13202	2.361382
13202	2.362134
13209	2.362134
13209	2.362885
13211	2.362885
13211	2.363636
13215	2.363636
13215	2.364388
13216	2.364388
13216	2.365890
13217	2.365890
13217	2.366642
13220	2.366642
13220	2.367393
13221	2.367393
13221	2.368144
13236	2.368144
13236	2.369647
13239	2.369647
13239	2.370398
13246	2.370398
13246	2.371150
13255	2.371150
13255	2.371901
13256	2.371901
13256	2.372652
13269	2.372652
13269	2.373403
13270	2.373403
13270	2.374155
13281	2.374155
13281	2.374906
13283	2.374906
13283	2.375657
13286	2.375657
13286	2.376409
13304	2.376409
13304	2.377160
13308	2.377160
13308	2.377911
13318	2.377911
13318	2.378663
13332	2.378663
13332	2.379414
13344	2.379414
13344	2.380165
13346	2.380165
13346	2.380917
13347	2.380917
13347	2.382419
13354	2.382419
13354	2.383922
13360	2.383922
13360	2.384673
13363	2.384673
13363	2.385424
13364	2.385424
13364	2.386176
13366	2.386176
13366	2.386927
13372	2.386927
13372	2.387678
13380	2.387678
13380	2.388430
13381	2.388430
13381	2.389181
13394	2.389181
13394	2.389932
13395	2.389932
13395	2.391435
13398	2.391435
13398	2.392186
13401	2.392186
13401	2.392938
13402	2.392938
13402	2.394440
13406	2.394440
13406	2.395192
13410	2.395192
13410	2.395943
13417	2.395943
13417	2.396694
13422	2.396694
13422	2.397446
13435	2.397446
13435	2.398197
13441	2.398197
13441	2.398948
13446	2.398948
13446	2.399699
13448	2.399699
13448	2.400451
13449	2.400451
13449	2.401953
13461	2.401953
13461	2.403456
13466	2.403456
13466	2.404207
13469	2.404207
13469	2.404959
13470	2.404959
13470	2.406461
13472	2.406461
13472	2.407213
13476	2.407213
13476	2.407964
13493	2.407964
13493	2.408715
13498	2.408715
13498	2.409467
13502	2.409467
13502	2.410218
13505	2.410218
13505	2.410969
13506	2.410969
13506	2.411721
13507	2.411721
13507	2.412472
13519	2.412472
13519	2.413223
13550	2.413223
13550	2.413974
13551	2.413974
13551	2.414726
13560	2.414726
13560	2.415477
13579	2.415477
13579	2.416228
13583	2.416228
13583	2.417731
13586	2.417731
13586	2.419234
13590	2.419234
13590	2.419985
13592	2.419985
13592	2.420736
13593	2.420736
13593	2.421488
13597	2.421488
13597	2.422239
13599	2.422239
13599	2.422990
13601	2.422990
13601	2.423742
13603	2.423742
13603	2.424493
13616	2.424493
13616	2.425244
13619	2.425244
13619	2.425995
13622	2.425995
13622	2.426747
13628	2.426747
13628	2.427498
13629	2.427498
13629	2.428249
13630	2.428249
13630	2.429001
13632	2.429001
13632	2.429752
13651	2.429752
13651	2.430503
13656	2.430503
13656	2.432006
13661	2.432006
13661	2.432757
13668	2.432757
13668	2.433509
13672	2.433509
13672	2.435011
13675	2.435011
13675	2.435763
13679	2.435763
13679	2.436514
13683	2.436514
13683	2.437265
13700	2.437265
13700	2.438017
13702	2.438017
13702	2.439519
13706	2.439519
13706	2.441022
13715	2.441022
13715	2.441773
13733	2.441773
13733	2.442524
13735	2.442524
13735	2.443276
13742	2.443276
13742	2.444027
13746	2.444027
13746	2.444778
13749	2.444778
13749	2.445530
13754	2.445530
13754	2.446281
13784	2.446281
13784	2.447032
13786	2.447032
13786	2.447784
13787	2.447784
13787	2.448535
13794	2.448535
13794	2.449286
13805	2.449286
13805	2.450038
13806	2.450038
13806	2.450789
13815	2.450789
13815	2.451540
13820	2.451540
13820	2.452292
13824	2.452292
13824	2.453043
13827	2.453043
13827	2.455297
13835	2.455297
13835	2.456048
13843	2.456048
13843	2.456799
13847	2.456799
13847	2.457551
13850	2.457551
13850	2.459053
13860	2.459053
13860	2.459805
13863	2.459805
13863	2.460556
13864	2.460556
13864	2.462059
13873	2.462059
13873	2.462810
13882	2.462810
13882	2.463561
13895	2.463561
13895	2.464313
13904	2.464313
13904	2.465064
13915	2.465064
13915	2.465815
13919	2.465815
13919	2.466566
13921	2.466566
13921	2.467318
13925	2.467318
13925	2.468069
13941	2.468069
13941	2.468820
13949	2.468820
13949	2.469572
13952	2.469572
13952	2.470323
13954	2.470323
13954	2.471074
13957	2.471074
13957	2.471826
13959	2.471826
13959	2.472577
13965	2.472577
13965	2.473328
13970	2.473328
13970	2.474080
13974	2.474080
13974	2.474831
13984	2.474831
13984	2.475582
14018	2.475582
14018	2.476334
14021	2.476334
14021	2.477085
14023	2.477085
14023	2.477836
14033	2.477836
14033	2.478588
14034	2.478588
14034	2.479339
14038	2.479339
14038	2.480090
14045	2.480090
14045	2.480841
14064	2.480841
14064	2.481593
14065	2.481593
14065	2.482344
14067	2.482344
14067	2.483095
14068	2.483095
14068	2.483847
14074	2.483847
14074	2.484598
14075	2.484598
14075	2.485349
14076	2.485349
14076	2.486101
14077	2.486101
14077	2.486852
14088	2.486852
14088	2.487603
14098	2.487603
14098	2.488355
14103	2.488355
14103	2.489106
14105	2.489106
14105	2.489857
14106	2.489857
14106	2.490609
14120	2.490609
14120	2.491360
14123	2.491360
14123	2.492863
14125	2.492863
14125	2.493614
14126	2.493614
14126	2.494365
14130	2.494365
14130	2.495116
14131	2.495116
14131	2.495868
14134	2.495868
14134	2.496619
14142	2.496619
14142	2.497370
14150	2.497370
14150	2.498122
14151	2.498122
14151	2.498873
14155	2.498873
14155	2.499624
14161	2.499624
14161	2.500376
14164	2.500376
14164	2.501127
14174	2.501127
14174	2.501878
14180	2.501878
14180	2.502630
14182	2.502630
14182	2.504132
14187	2.504132
14187	2.504884
14189	2.504884
14189	2.505635
14190	2.505635
14190	2.506386
14192	2.506386
14192	2.507137
14201	2.507137
14201	2.507889
14206	2.507889
14206	2.508640
14208	2.508640
14208	2.509391
14224	2.509391
14224	2.510143
14232	2.510143
14232	2.511645
14234	2.511645
14234	2.513148
14244	2.513148
14244	2.513899
14254	2.513899
14254	2.514651
14257	2.514651
14257	2.515402
14262	2.515402
14262	2.516153
14267	2.516153
14267	2.516905
14273	2.516905
14273	2.517656
14274	2.517656
14274	2.518407
14275	2.518407
14275	2.519159
14295	2.519159
14295	2.519910
14320	2.519910
14320	2.520661
14328	2.520661
14328	2.521412
14334	2.521412
14334	2.522164
14345	2.522164
14345	2.522915
14346	2.522915
14346	2.523666
14359	2.523666
14359	2.525169
14371	2.525169
14371	2.525920
14377	2.525920
14377	2.526672
14380	2.526672
14380	2.527423
14385	2.527423
14385	2.528174
14386	2.528174
14386	2.528926
14388	2.528926
14388	2.529677
14390	2.529677
14390	2.530428
14393	2.530428
14393	2.531180
14398	2.531180
14398	2.531931
14408	2.531931
14408	2.532682
14416	2.532682
14416	2.533434
14420	2.533434
14420	2.534185
14431	2.534185
14431	2.534936
14441	2.534936
14441	2.535687
14442	2.535687
14442	2.536439
14447	2.536439
14447	2.537190
14451	2.537190
14451	2.537941
14452	2.537941
14452	2.538693
14456	2.538693
14456	2.539444
14461	2.539444
14461	2.540947
14474	2.540947
14474	2.541698
14480	2.541698
14480	2.542449
14491	2.542449
14491	2.543201
14494	2.543201
14494	2.543952
14497	2.543952
14497	2.544703
14504	2.544703
14504	2.545455
14508	2.545455
14508	2.546206
14515	2.546206
14515	2.546957
14521	2.546957
14521	2.547708
14537	2.547708
14537	2.548460
14540	2.548460
14540	2.549211
14543	2.549211
14543	2.549962
14544	2.549962
14544	2.550714
14548	2.550714
14548	2.551465
14549	2.551465
14549	2.552216
14562	2.552216
14562	2.552968
14563	2.552968
14563	2.553719
14566	2.553719
14566	2.554470
14589	2.554470
14589	2.555222
14591	2.555222
14591	2.555973
14592	2.555973
14592	2.556724
14594	2.556724
14594	2.557476
14606	2.557476
14606	2.558227
14620	2.558227
14620	2.558978
14624	2.558978
14624	2.559730
14625	2.559730
14625	2.560481
14626	2.560481
14626	2.561232
14628	2.561232
14628	2.561983
14631	2.561983
14631	2.562735
14636	2.562735
14636	2.563486
14644	2.563486
14644	2.564237
14652	2.564237
14652	2.564989
14656	2.564989
14656	2.565740
14659	2.565740
14659	2.567243
14663	2.567243
14663	2.567994
14666	2.567994
14666	2.568745
14667	2.568745
14667	2.569497
14679	2.569497
14679	2.570248
14694	2.570248
14694	2.570999
14695	2.570999
14695	2.571751
14707	2.571751
14707	2.572502
14716	2.572502
14716	2.573253
14721	2.573253
14721	2.574005
14722	2.574005
14722	2.574756
14724	2.574756
14724	2.575507
14727	2.575507
14727	2.576258
14733	2.576258
14733	2.577010
14738	2.577010
14738	2.577761
14747	2.577761
14747	2.578512
14748	2.578512
14748	2.579264
14749	2.579264
14749	2.580766
14753	2.580766
14753	2.581518
14756	2.581518
14756	2.582269
14763	2.582269
14763	2.583020
14766	2.583020
14766	2.584523
14767	2.584523
14767	2.585274
14777	2.585274
14777	2.586026
14779	2.586026
14779	2.586777
14782	2.586777
14782	2.587528
14784	2.587528
14784	2.588279
14791	2.588279
14791	2.589031
14792	2.589031
14792	2.589782
14805	2.589782
14805	2.590533
14810	2.590533
14810	2.591285
14825	2.591285
14825	2.592036
14826	2.592036
14826	2.592787
14831	2.592787
14831	2.593539
14832	2.593539
14832	2.594290
14834	2.594290
14834	2.595041
14839	2.595041
14839	2.595793
14844	2.595793
14844	2.596544
14849	2.596544
14849	2.597295
14852	2.597295
14852	2.598047
14859	2.598047
14859	2.598798
14866	2.598798
14866	2.599549
14867	2.599549
14867	2.600301
14868	2.600301
14868	2.601052
14881	2.601052
14881	2.601803
14882	2.601803
14882	2.602554
14883	2.602554
14883	2.603306
14884	2.603306
14884	2.604057
14888	2.604057
14888	2.604808
14891	2.604808
14891	2.605560
14909	2.605560
14909	2.606311
14915	2.606311
14915	2.607062
14916	2.607062
14916	2.607814
14920	2.607814
14920	2.608565
14929	2.608565
14929	2.609316
14934	2.609316
14934	2.610068
14935	2.610068
14935	2.610819
14942	2.610819
14942	2.611570
14943	2.611570
14943	2.612322
14944	2.612322
14944	2.614576
14949	2.614576
14949	2.615327
14954	2.615327
14954	2.616078
14956	2.616078
14956	2.616829
14960	2.616829
14960	2.617581
14961	2.617581
14961	2.619835
14964	2.619835
14964	2.621337
14967	2.621337
14967	2.622089
14969	2.622089
14969	2.623591
14976	2.623591
14976	2.624343
14984	2.624343
14984	2.625094
14986	2.625094
14986	2.625845
14989	2.625845
14989	2.626597
14993	2.626597
14993	2.627348
15001	2.627348
15001	2.628099
15002	2.628099
15002	2.628850
15006	2.628850
15006	2.629602
15009	2.629602
15009	2.630353
15015	2.630353
15015	2.631104
15016	2.631104
15016	2.631856
15021	2.631856
15021	2.632607
15022	2.632607
15022	2.633358
15025	2.633358
15025	2.634110
15027	2.634110
15027	2.634861
15032	2.634861
15032	2.636364
15042	2.636364
15042	2.637115
15045	2.637115
15045	2.637866
15047	2.637866
15047	2.639369
15050	2.639369
15050	2.640120
15054	2.640120
15054	2.640872
15059	2.640872
15059	2.641623
15079	2.641623
15079	2.642374
15080	2.642374
15080	2.643877
15081	2.643877
15081	2.644628
15095	2.644628
15095	2.645379
15096	2.645379
15096	2.646131
15097	2.646131
15097	2.646882
15100	2.646882
15100	2.647633
15108	2.647633
15108	2.649136
15113	2.649136
15113	2.649887
15115	2.649887
15115	2.650639
15128	2.650639
15128	2.651390
15135	2.651390
15135	2.652141
15141	2.652141
15141	2.652893
15144	2.652893
15144	2.654395
15155	2.654395
15155	2.655147
15157	2.655147
15157	2.655898
15167	2.655898
15167	2.656649
15178	2.656649
15178	2.657400
15179	2.657400
15179	2.658152
15180	2.658152
15180	2.658903
15186	2.658903
15186	2.659654
15195	2.659654
15195	2.660406
15202	2.660406
15202	2.661908
15209	2.661908
15209	2.662660
15211	2.662660
15211	2.663411
15212	2.663411
15212	2.664162
15219	2.664162
15219	2.664914
15220	2.664914
15220	2.665665
15221	2.665665
15221	2.667168
15231	2.667168
15231	2.667919
15247	2.667919
15247	2.668670
15249	2.668670
15249	2.669421
15254	2.669421
15254	2.670173
15255	2.670173
15255	2.670924
15257	2.670924
15257	2.671675
15262	2.671675
15262	2.672427
15268	2.672427
15268	2.673178
15279	2.673178
15279	2.673929
15294	2.673929
15294	2.675432
15305	2.675432
15305	2.676183
15314	2.676183
15314	2.676935
15315	2.676935
15315	2.677686
15316	2.677686
15316	2.678437
15329	2.678437
15329	2.679189
15332	2.679189
15332	2.679940
15337	2.679940
15337	2.682194
15342	2.682194
15342	2.682945
15351	2.682945
15351	2.683696
15370	2.683696
15370	2.684448
15378	2.684448
15378	2.685199
15379	2.685199
15379	2.685950
15397	2.685950
15397	2.686702
15403	2.686702
15403	2.687453
15419	2.687453
15419	2.688204
15425	2.688204
15425	2.688956
15443	2.688956
15443	2.689707
15444	2.689707
15444	2.691210
15448	2.691210
15448	2.691961
15464	2.691961
15464	2.692712
15475	2.692712
15475	2.693464
15480	2.693464
15480	2.694215
15487	2.694215
15487	2.695718
15492	2.695718
15492	2.696469
15493	2.696469
15493	2.697220
15497	2.697220
15497	2.698723
15499	2.698723
15499	2.699474
15501	2.699474
15501	2.700225
15502	2.700225
15502	2.700977
15507	2.700977
15507	2.701728
15521	2.701728
15521	2.702479
15526	2.702479
15526	2.703982
15529	2.703982
15529	2.704733
15537	2.704733
15537	2.705485
15544	2.705485
15544	2.706236
15545	2.706236
15545	2.706987
15547	2.706987
15547	2.707739
15551	2.707739
15551	2.708490
15555	2.708490
15555	2.709992
15558	2.709992
15558	2.710744
15559	2.710744
15559	2.711495
15577	2.711495
15577	2.712998
15582	2.712998
15582	2.713749
15612	2.713749
15612	2.714500
15625	2.714500
15625	2.716003
15632	2.716003
15632	2.716754
15640	2.716754
15640	2.717506
15641	2.717506
15641	2.718257
15644	2.718257
15644	2.719008
15675	2.719008
15675	2.719760
15685	2.719760
15685	2.720511
15688	2.720511
15688	2.721262
15705	2.721262
15705	2.722014
15710	2.722014
15710	2.722765
15711	2.722765
15711	2.723516
15722	2.723516
15722	2.724267
15723	2.724267
15723	2.725019
15726	2.725019
15726	2.726521
15728	2.726521
15728	2.727273
15730	2.727273
15730	2.728024
15733	2.728024
15733	2.728775
15739	2.728775
15739	2.730278
15744	2.730278
15744	2.731029
15745	2.731029
15745	2.731781
15746	2.731781
15746	2.732532
15749	2.732532
15749	2.733283
15755	2.733283
15755	2.734035
15763	2.734035
15763	2.734786
15765	2.734786
15765	2.735537
15767	2.735537
15767	2.736289
15772	2.736289
15772	2.737040
15790	2.737040
15790	2.737791
15791	2.737791
15791	2.739294
15793	2.739294
15793	2.740796
15798	2.740796
15798	2.741548
15819	2.741548
15819	2.742299
15820	2.742299
15820	2.743050
15839	2.743050
15839	2.743802
15842	2.743802
15842	2.744553
15849	2.744553
15849	2.745304
15850	2.745304
15850	2.746056
15853	2.746056
15853	2.746807
15863	2.746807
15863	2.747558
15866	2.747558
15866	2.748310
15877	2.748310
15877	2.749061
15889	2.749061
15889	2.749812
15906	2.749812
15906	2.751315
15911	2.751315
15911	2.752066
15945	2.752066
15945	2.752817
15955	2.752817
15955	2.753569
15958	2.753569
15958	2.754320
15961	2.754320
15961	2.755071
15963	2.755071
15963	2.755823
15964	2.755823
15964	2.756574
15970	2.756574
15970	2.757325
15971	2.757325
15971	2.758077
15974	2.758077
15974	2.758828
15982	2.758828
15982	2.759579
15988	2.759579
15988	2.760331
15990	2.760331
15990	2.761082
16011	2.761082
16011	2.761833
16012	2.761833
16012	2.762585
16013	2.762585
16013	2.763336
16016	2.763336
16016	2.764838
16017	2.764838
16017	2.765590
16020	2.765590
16020	2.766341
16027	2.766341
16027	2.767092
16029	2.767092
16029	2.767844
16037	2.767844
16037	2.768595
16044	2.768595
16044	2.769346
16045	2.769346
16045	2.770098
16049	2.770098
16049	2.770849
16052	2.770849
16052	2.771600
16053	2.771600
16053	2.772352
16056	2.772352
16056	2.773103
16058	2.773103
16058	2.774606
16062	2.774606
16062	2.775357
16068	2.775357
16068	2.776108
16069	2.776108
16069	2.776860
16072	2.776860
16072	2.777611
16081	2.777611
16081	2.778362
16103	2.778362
16103	2.779113
16105	2.779113
16105	2.779865
16108	2.779865
16108	2.780616
16109	2.780616
16109	2.782119
16114	2.782119
16114	2.782870
16117	2.782870
16117	2.783621
16130	2.783621
16130	2.784373
16133	2.784373
16133	2.785124
16145	2.785124
16145	2.785875
16146	2.785875
16146	2.786627
16154	2.786627
16154	2.787378
16172	2.787378
16172	2.788129
16176	2.788129
16176	2.788881
16180	2.788881
16180	2.789632
16192	2.789632
16192	2.791886
16197	2.791886
16197	2.792637
16214	2.792637
16214	2.793388
16216	2.793388
16216	2.794140
16220	2.794140
16220	2.794891
16223	2.794891
16223	2.795642
16225	2.795642
16225	2.796394
16226	2.796394
16226	2.797145
16231	2.797145
16231	2.797896
16232	2.797896
16232	2.798648
16234	2.798648
16234	2.799399
16236	2.799399
16236	2.800150
16238	2.800150
16238	2.800902
16244	2.800902
16244	2.801653
16245	2.801653
16245	2.802404
16247	2.802404
16247	2.803156
16250	2.803156
16250	2.803907
16254	2.803907
16254	2.804658
16259	2.804658
16259	2.805409
16261	2.805409
16261	2.806161
16264	2.806161
16264	2.806912
16270	2.806912
16270	2.807663
16275	2.807663
16275	2.808415
16279	2.808415
16279	2.809166
16282	2.809166
16282	2.809917
16285	2.809917
16285	2.810669
16287	2.810669
16287	2.811420
16298	2.811420
16298	2.812171
16320	2.812171
16320	2.812923
16326	2.812923
16326	2.813674
16334	2.813674
16334	2.814425
16342	2.814425
16342	2.815928
16350	2.815928
16350	2.816679
16353	2.816679
16353	2.817431
16357	2.817431
16357	2.818182
16406	2.818182
16406	2.818933
16412	2.818933
16412	2.819684
16414	2.819684
16414	2.820436
16417	2.820436
16417	2.821187
16422	2.821187
16422	2.821938
16428	2.821938
16428	2.822690
16438	2.822690
16438	2.823441
16439	2.823441
16439	2.824944
16448	2.824944
16448	2.825695
16458	2.825695
16458	2.826446
16461	2.826446
16461	2.827198
16470	2.827198
16470	2.827949
16483	2.827949
16483	2.828700
16511	2.828700
16511	2.829452
16514	2.829452
16514	2.830203
16521	2.830203
16521	2.830954
16523	2.830954
16523	2.832457
16524	2.832457
16524	2.833208
16547	2.833208
16547	2.833959
16569	2.833959
16569	2.835462
16587	2.835462
16587	2.836213
16596	2.836213
16596	2.836965
16603	2.836965
16603	2.837716
16604	2.837716
16604	2.838467
16612	2.838467
16612	2.839219
16618	2.839219
16618	2.839970
16626	2.839970
16626	2.840721
16638	2.840721
16638	2.841473
16645	2.841473
16645	2.842224
16646	2.842224
16646	2.842975
16653	2.842975
16653	2.843727
16654	2.843727
16654	2.844478
16659	2.844478
16659	2.845229
16663	2.845229
16663	2.846732
16676	2.846732
16676	2.847483
16679	2.847483
16679	2.848234
16680	2.848234
16680	2.848986
16687	2.848986
16687	2.849737
16688	2.849737
16688	2.850488
16700	2.850488
16700	2.851240
16701	2.851240
16701	2.851991
16707	2.851991
16707	2.852742
16719	2.852742
16719	2.853494
16720	2.853494
16720	2.854245
16727	2.854245
16727	2.854996
16730	2.854996
16730	2.855748
16738	2.855748
16738	2.856499
16745	2.856499
16745	2.857250
16769	2.857250
16769	2.858002
16771	2.858002
16771	2.858753
16772	2.858753
16772	2.859504
16775	2.859504
16775	2.860255
16778	2.860255
16778	2.861007
16781	2.861007
16781	2.861758
16789	2.861758
16789	2.862509
16790	2.862509
16790	2.864012
16797	2.864012
16797	2.864763
16802	2.864763
16802	2.867017
16808	2.867017
16808	2.868520
16813	2.868520
16813	2.869271
16818	2.869271
16818	2.870023
16820	2.870023
16820	2.870774
16830	2.870774
16830	2.871525
16839	2.871525
16839	2.873028
16841	2.873028
16841	2.873779
16845	2.873779
16845	2.874530
16848	2.874530
16848	2.875282
16858	2.875282
16858	2.876033
16863	2.876033
16863	2.876784
16869	2.876784
16869	2.877536
16876	2.877536
16876	2.878287
16880	2.878287
16880	2.879038
16892	2.879038
16892	2.879790
16902	2.879790
16902	2.880541
16914	2.880541
16914	2.881292
16915	2.881292
16915	2.882044
16916	2.882044
16916	2.882795
16917	2.882795
16917	2.883546
16928	2.883546
16928	2.884298
16933	2.884298
16933	2.885800
16934	2.885800
16934	2.887303
16938	2.887303
16938	2.888054
16941	2.888054
16941	2.888805
16942	2.888805
16942	2.889557
16955	2.889557
16955	2.890308
16960	2.890308
16960	2.891059
16964	2.891059
16964	2.891811
16982	2.891811
16982	2.892562
16995	2.892562
16995	2.893313
17000	2.893313
17000	2.894065
17013	2.894065
17013	2.894816
17017	2.894816
17017	2.895567
17020	2.895567
17020	2.896319
17022	2.896319
17022	2.897821
17025	2.897821
17025	2.899324
17027	2.899324
17027	2.900075
17029	2.900075
17029	2.900826
17037	2.900826
17037	2.901578
17045	2.901578
17045	2.902329
17046	2.902329
17046	2.903080
17047	2.903080
17047	2.903832
17052	2.903832
17052	2.904583
17063	2.904583
17063	2.905334
17068	2.905334
17068	2.906086
17077	2.906086
17077	2.906837
17085	2.906837
17085	2.907588
17104	2.907588
17104	2.908340
17106	2.908340
17106	2.909091
17107	2.909091
17107	2.910594
17110	2.910594
17110	2.911345
17112	2.911345
17112	2.912096
17125	2.912096
17125	2.912847
17128	2.912847
17128	2.913599
17149	2.913599
17149	2.914350
17167	2.914350
17167	2.915853
17175	2.915853
17175	2.916604
17189	2.916604
17189	2.917355
17190	2.917355
17190	2.918858
17191	2.918858
17191	2.919609
17192	2.919609
17192	2.921112
17201	2.921112
17201	2.921863
17203	2.921863
17203	2.922615
17205	2.922615
17205	2.923366
17209	2.923366
17209	2.924117
17220	2.924117
17220	2.924869
17223	2.924869
17223	2.927122
17226	2.927122
17226	2.927874
17230	2.927874
17230	2.928625
17239	2.928625
17239	2.929376
17249	2.929376
17249	2.930128
17258	2.930128
17258	2.930879
17268	2.930879
17268	2.931630
17276	2.931630
17276	2.932382
17279	2.932382
17279	2.933133
17280	2.933133
17280	2.933884
17282	2.933884
17282	2.934636
17288	2.934636
17288	2.935387
17294	2.935387
17294	2.936138
17297	2.936138
17297	2.936890
17302	2.936890
17302	2.937641
17311	2.937641
17311	2.938392
17323	2.938392
17323	2.939144
17325	2.939144
17325	2.939895
17327	2.939895
17327	2.940646
17334	2.940646
17334	2.941397
17346	2.941397
17346	2.942149
17352	2.942149
17352	2.942900
17353	2.942900
17353	2.943651
17357	2.943651
17357	2.944403
17359	2.944403
17359	2.945154
17365	2.945154
17365	2.945905
17373	2.945905
17373	2.946657
17375	2.946657
17375	2.947408
17396	2.947408
17396	2.948159
17403	2.948159
17403	2.948911
17404	2.948911
17404	2.951165
17409	2.951165
17409	2.951916
17410	2.951916
17410	2.952667
17432	2.952667
17432	2.953418
17433	2.953418
17433	2.954921
17434	2.954921
17434	2.955672
17438	2.955672
17438	2.956424
17440	2.956424
17440	2.957175
17441	2.957175
17441	2.957926
17445	2.957926
17445	2.958678
17450	2.958678
17450	2.959429
17453	2.959429
17453	2.960180
17462	2.960180
17462	2.960932
17472	2.960932
17472	2.961683
17474	2.961683
17474	2.962434
17484	2.962434
17484	2.963186
17496	2.963186
17496	2.964688
17504	2.964688
17504	2.965440
17510	2.965440
17510	2.966191
17511	2.966191
17511	2.966942
17516	2.966942
17516	2.967693
17519	2.967693
17519	2.968445
17530	2.968445
17530	2.969196
17532	2.969196
17532	2.969947
17539	2.969947
17539	2.970699
17541	2.970699
17541	2.971450
17542	2.971450
17542	2.972953
17543	2.972953
17543	2.973704
17550	2.973704
17550	2.974455
17587	2.974455
17587	2.975207
17591	2.975207
17591	2.975958
17601	2.975958
17601	2.976709
17609	2.976709
17609	2.977461
17618	2.977461
17618	2.978212
17619	2.978212
17619	2.978963
17628	2.978963
17628	2.979715
17632	2.979715
17632	2.980466
17633	2.980466
17633	2.981217
17636	2.981217
17636	2.981968
17637	2.981968
17637	2.983471
17638	2.983471
17638	2.984222
17640	2.984222
17640	2.984974
17646	2.984974
17646	2.985725
17649	2.985725
17649	2.986476
17657	2.986476
17657	2.987228
17660	2.987228
17660	2.988730
17663	2.988730
17663	2.989482
17670	2.989482
17670	2.990233
17680	2.990233
17680	2.990984
17684	2.990984
17684	2.991736
17692	2.991736
17692	2.992487
17697	2.992487
17697	2.993238
17698	2.993238
17698	2.993989
17703	2.993989
17703	2.994741
17723	2.994741
17723	2.995492
17724	2.995492
17724	2.996995
