12537	6.063525
12537	6.066834
12541	6.066834
12541	6.067771
12542	6.067771
12542	6.070288
12545	6.070288
12545	6.074528
12546	6.074528
12546	6.075463
12548	6.075463
12548	6.078764
12551	6.078764
12551	6.079697
12552	6.079697
12552	6.079841
12561	6.079841
12561	6.079195
12572	6.079195
12572	6.080916
12573	6.080916
12573	6.082636
12579	6.082636
12579	6.084355
12582	6.084355
12582	6.084496
12583	6.084496
12583	6.083847
12584	6.083847
12584	6.084776
12585	6.084776
12585	6.087281
12586	6.087281
12586	6.088208
12612	6.088208
12612	6.088346
12613	6.088346
12613	6.090061
12614	6.090061
12614	6.089409
12620	6.089409
12620	6.090334
12625	6.090334
12625	6.094548
12626	6.094548
12626	6.095471
12641	6.095471
12641	6.098103
12649	6.098103
12649	6.099024
12657	6.099024
12657	6.101520
12660	6.101520
12660	6.105589
12661	6.105589
12661	6.108868
12662	6.108868
12662	6.109786
12668	6.109786
12668	6.113062
12669	6.113062
12669	6.113980
12690	6.113980
12690	6.115682
12696	6.115682
12696	6.118169
12697	6.118169
12697	6.117513
12704	6.117513
12704	6.122483
12718	6.122483
12718	6.122611
12733	6.122611
12733	6.122739
12735	6.122739
12735	6.125221
12741	6.125221
12741	6.126259
12745	6.126259
12745	6.126385
12746	6.126385
12746	6.128864
12754	6.128864
12754	6.132910
12756	6.132910
12756	6.133819
12782	6.133819
12782	6.134727
12783	6.134727
12783	6.136418
12787	6.136418
12787	6.138231
12791	6.138231
12791	6.140703
12814	6.140703
12814	6.140041
12815	6.140041
12815	6.142512
12826	6.142512
12826	6.144199
12829	6.144199
12829	6.145102
12833	6.145102
12833	6.146123
12838	6.146123
12838	6.146242
12843	6.146242
12843	6.145576
12844	6.145576
12844	6.146476
12850	6.146476
12850	6.148159
12853	6.148159
12853	6.149841
12864	6.149841
12864	6.149956
12871	6.149956
12871	6.150854
12877	6.150854
12877	6.152534
12880	6.152534
12880	6.154997
12901	6.154997
12901	6.155893
12903	6.155893
12903	6.156788
12911	6.156788
12911	6.159247
12915	6.159247
12915	6.160923
12916	6.160923
12916	6.164944
12919	6.164944
12919	6.167399
12924	6.167399
12924	6.168291
12926	6.168291
12926	6.169182
12948	6.169182
12948	6.170854
12957	6.170854
12957	6.171744
12961	6.171744
12961	6.174195
12962	6.174195
12962	6.174304
12963	6.174304
12963	6.173631
12968	6.173631
12968	6.176861
12969	6.176861
12969	6.180975
12973	6.180975
12973	6.181861
12980	6.181861
12980	6.184305
12982	6.184305
12982	6.185190
12990	6.185190
12990	6.185295
13000	6.185295
13000	6.184619
13011	6.184619
13011	6.186282
13016	6.186282
13016	6.189503
13022	6.189503
13022	6.189605
13031	6.189605
13031	6.190487
13032	6.190487
13032	6.192925
13033	6.192925
13033	6.194584
13037	6.194584
13037	6.195463
13043	6.195463
13043	6.198677
13061	6.198677
13061	6.198777
13066	6.198777
13066	6.198877
13068	6.198877
13068	6.198197
13075	6.198197
13075	6.199949
13080	6.199949
13080	6.202478
13085	6.202478
13085	6.201795
13092	6.201795
13092	6.204225
13095	6.204225
13095	6.205877
13096	6.205877
13096	6.211415
13097	6.211415
13097	6.213841
13103	6.213841
13103	6.213935
13105	6.213935
13105	6.217136
13107	6.217136
13107	6.218782
13113	6.218782
13113	6.220427
13115	6.220427
13115	6.221296
13117	6.221296
13117	6.222940
13118	6.222940
13118	6.222255
13126	6.222255
13126	6.223898
13132	6.223898
13132	6.223988
13153	6.223988
13153	6.224854
13159	6.224854
13159	6.226671
13160	6.226671
13160	6.228310
13168	6.228310
13168	6.227620
13169	6.227620
13169	6.229259
13177	6.229259
13177	6.230120
13182	6.230120
13182	6.233309
13192	6.233309
13192	6.234169
13193	6.234169
13193	6.234253
13196	6.234253
13196	6.235888
13202	6.235888
13202	6.236747
13209	6.236747
13209	6.238380
13211	6.238380
13211	6.240013
13215	6.240013
13215	6.243970
13216	6.243970
13216	6.244132
13217	6.244132
13217	6.244987
13220	6.244987
13220	6.245066
13221	6.245066
13221	6.245920
13236	6.245920
13236	6.247626
13239	6.247626
13239	6.247703
13246	6.247703
13246	6.250879
13255	6.250879
13255	6.250180
13256	6.250180
13256	6.251805
13269	6.251805
13269	6.251880
13270	6.251880
13270	6.255053
13281	6.255053
13281	6.256676
13283	6.256676
13283	6.258298
13286	6.258298
13286	6.259145
13304	6.259145
13304	6.260765
13308	6.260765
13308	6.260838
13318	6.260838
13318	6.262457
13332	6.262457
13332	6.263302
13344	6.263302
13344	6.265693
13346	6.265693
13346	6.267311
13347	6.267311
13347	6.270542
13354	6.270542
13354	6.273771
13360	6.273771
13360	6.276157
13363	6.276157
13363	6.276997
13364	6.276997
13364	6.277064
13366	6.277064
13366	6.277130
13372	6.277130
13372	6.276423
13380	6.276423
13380	6.279579
13381	6.279579
13381	6.281960
13394	6.281960
13394	6.281253
13395	6.281253
13395	6.283696
13398	6.283696
13398	6.287618
13401	6.287618
13401	6.289995
13402	6.289995
13402	6.292433
13406	6.292433
13406	6.294036
13410	6.294036
13410	6.295639
13417	6.295639
13417	6.298011
13422	6.298011
13422	6.301152
13435	6.301152
13435	6.300442
13441	6.300442
13441	6.300501
13446	6.300501
13446	6.302100
13448	6.302100
13448	6.304468
13449	6.304468
13449	6.306893
13461	6.306893
13461	6.308545
13466	6.308545
13466	6.310140
13469	6.310140
13469	6.310195
13470	6.310195
13470	6.311843
13472	6.311843
13472	6.314974
13476	6.314974
13476	6.316565
13493	6.316565
13493	6.318924
13498	6.318924
13498	6.320514
13502	6.320514
13502	6.321334
13505	6.321334
13505	6.323691
13506	6.323691
13506	6.323742
13507	6.323742
13507	6.323793
13519	6.323793
13519	6.324611
13550	6.324611
13550	6.326965
13551	6.326965
13551	6.329318
13560	6.329318
13560	6.330134
13579	6.330134
13579	6.332485
13583	6.332485
13583	6.332580
13586	6.332580
13586	6.333440
13590	6.333440
13590	6.333486
13592	6.333486
13592	6.333530
13593	6.333530
13593	6.335110
13597	6.335110
13597	6.335921
13599	6.335921
13599	6.339035
13601	6.339035
13601	6.340612
13603	6.340612
13603	6.343723
13616	6.343723
13616	6.344532
13619	6.344532
13619	6.346107
13622	6.346107
13622	6.346148
13628	6.346148
13628	6.346955
13629	6.346955
13629	6.349295
13630	6.349295
13630	6.350101
13632	6.350101
13632	6.351673
13651	6.351673
13651	6.356307
13656	6.356307
13656	6.360976
13661	6.360976
13661	6.363308
13668	6.363308
13668	6.364111
13672	6.364111
13672	6.365714
13675	6.365714
13675	6.365750
13679	6.365750
13679	6.368079
13683	6.368079
13683	6.368879
13700	6.368879
13700	6.368149
13702	6.368149
13702	6.370510
13706	6.370510
13706	6.370574
13715	6.370574
13715	6.371370
13733	6.371370
13733	6.371401
13735	6.371401
13735	6.371431
13742	6.371431
13742	6.371460
13746	6.371460
13746	6.371489
13749	6.371489
13749	6.372282
13754	6.372282
13754	6.376900
13784	6.376900
13784	6.376927
13786	6.376927
13786	6.378483
13787	6.378483
13787	6.380803
13794	6.380803
13794	6.383122
13805	6.383122
13805	6.384675
13806	6.384675
13806	6.387755
13815	6.387755
13815	6.389307
13820	6.389307
13820	6.392384
13824	6.392384
13824	6.393171
13827	6.393171
13827	6.399342
13835	6.399342
13835	6.398603
13843	6.398603
13843	6.402435
13847	6.402435
13847	6.404742
13850	6.404742
13850	6.407831
13860	6.407831
13860	6.410895
13863	6.410895
13863	6.410916
13864	6.410916
13864	6.415520
13873	6.415520
13873	6.416300
13882	6.416300
13882	6.417079
13895	6.417079
13895	6.420137
13904	6.420137
13904	6.423194
13915	6.423194
13915	6.427007
13919	6.427007
13919	6.430060
13921	6.430060
13921	6.431594
13925	6.431594
13925	6.430854
13941	6.430854
13941	6.433145
13949	6.433145
13949	6.436951
13952	6.436951
13952	6.437725
13954	6.437725
13954	6.441527
13957	6.441527
13957	6.441543
13959	6.441543
13959	6.443073
13965	6.443073
13965	6.442330
13970	6.442330
13970	6.443859
13974	6.443859
13974	6.443872
13984	6.443872
13984	6.443885
14018	6.443885
14018	6.446169
14021	6.446169
14021	6.449208
14023	6.449208
14023	6.450733
14033	6.450733
14033	6.453770
14034	6.453770
14034	6.455293
14038	6.455293
14038	6.456059
14045	6.456059
14045	6.456826
14064	6.456826
14064	6.456835
14065	6.456835
14065	6.457600
14067	6.457600
14067	6.461387
14068	6.461387
14068	6.464417
14074	6.464417
14074	6.465180
14075	6.465180
14075	6.464432
14076	6.464432
14076	6.465950
14077	6.465950
14077	6.467466
14088	6.467466
14088	6.473508
14098	6.473508
14098	6.476530
14103	6.476530
14103	6.478797
14105	6.478797
14105	6.478049
14106	6.478049
14106	6.478808
14120	6.478808
14120	6.479566
14123	6.479566
14123	6.480327
14125	6.480327
14125	6.479576
14126	6.479576
14126	6.481085
14130	6.481085
14130	6.482594
14131	6.482594
14131	6.484856
14134	6.484856
14134	6.485610
14142	6.485610
14142	6.488623
14150	6.488623
14150	6.488623
14151	6.488623
14151	6.490129
14155	6.490129
14155	6.495396
14161	6.495396
14161	6.496147
14164	6.496147
14164	6.495393
14174	6.495393
14174	6.496144
14180	6.496144
14180	6.497646
14182	6.497646
14182	6.499895
14187	6.499895
14187	6.499139
14189	6.499139
14189	6.499134
14190	6.499134
14190	6.499128
14192	6.499128
14192	6.499874
14201	6.499874
14201	6.499867
14206	6.499867
14206	6.503622
14208	6.503622
14208	6.504367
14224	6.504367
14224	6.508119
14232	6.508119
14232	6.508101
14234	6.508101
14234	6.508833
14244	6.508833
14244	6.508822
14254	6.508822
14254	6.508810
14257	6.508810
14257	6.510303
14262	6.510303
14262	6.512546
14267	6.512546
14267	6.514789
14273	6.514789
14273	6.517030
14274	6.517030
14274	6.518520
14275	6.518520
14275	6.520759
14295	6.520759
14295	6.524499
14320	6.524499
14320	6.524484
14328	6.524484
14328	6.523718
14334	6.523718
14334	6.524453
14345	6.524453
14345	6.526689
14346	6.526689
14346	6.526672
14359	6.526672
14359	6.528138
14371	6.528138
14371	6.528120
14377	6.528120
14377	6.528851
14380	6.528851
14380	6.530333
14385	6.530333
14385	6.530313
14386	6.530313
14386	6.532544
14388	6.532544
14388	6.535525
14390	6.535525
14390	6.534753
14393	6.534753
14393	6.535481
14398	6.535481
14398	6.534707
14408	6.534707
14408	6.539186
14416	6.539186
14416	6.542912
14420	6.542912
14420	6.542889
14431	6.542889
14431	6.542114
14441	6.542114
14441	6.542089
14442	6.542089
14442	6.543563
14447	6.543563
14447	6.547286
14451	6.547286
14451	6.549508
14452	6.549508
14452	6.549481
14456	6.549481
14456	6.550952
14461	6.550952
14461	6.557636
14474	6.557636
14474	6.559852
14480	6.559852
14480	6.563562
14491	6.563562
14491	6.565029
14494	6.565029
14494	6.567242
14497	6.567242
14497	6.568707
14504	6.568707
14504	6.568678
14508	6.568678
14508	6.571635
14515	6.571635
14515	6.573845
14521	6.573845
14521	6.575307
14537	6.575307
14537	6.577514
14540	6.577514
14540	6.578975
14543	6.578975
14543	6.581926
14544	6.581926
14544	6.582640
14548	6.582640
14548	6.582608
14549	6.582608
14549	6.586301
14562	6.586301
14562	6.588503
14563	6.588503
14563	6.590704
14566	6.590704
14566	6.592904
14589	6.592904
14589	6.596590
14591	6.596590
14591	6.595812
14592	6.595812
14592	6.598009
14594	6.598009
14594	6.599462
14606	6.599462
14606	6.601657
14620	6.601657
14620	6.601621
14624	6.601621
14624	6.600841
14625	6.600841
14625	6.601548
14626	6.601548
14626	6.601510
14628	6.601510
14628	6.603703
14631	6.603703
14631	6.606638
14636	6.606638
14636	6.609571
14644	6.609571
14644	6.610275
14652	6.610275
14652	6.611721
14656	6.611721
14656	6.614651
14659	6.614651
14659	6.614570
14663	6.614570
14663	6.617499
14666	6.617499
14666	6.618199
14667	6.618199
14667	6.619641
14679	6.619641
14679	6.621824
14694	6.621824
14694	6.622523
14695	6.622523
14695	6.624705
14707	6.624705
14707	6.624661
14716	6.624661
14716	6.625359
14721	6.625359
14721	6.627538
14722	6.627538
14722	6.629717
14724	6.629717
14724	6.630413
14727	6.630413
14727	6.633331
14733	6.633331
14733	6.633284
14738	6.633284
14738	6.636941
14747	6.636941
14747	6.638375
14748	6.638375
14748	6.642027
14749	6.642027
14749	6.644891
14753	6.644891
14753	6.644843
14756	6.644843
14756	6.647752
14763	6.647752
14763	6.646963
14766	6.646963
14766	6.651299
14767	6.651299
14767	6.651248
14777	6.651248
14777	6.651936
14779	6.651936
14779	6.652624
14782	6.652624
14782	6.652571
14784	6.652571
14784	6.653258
14791	6.653258
14791	6.654683
14792	6.654683
14792	6.657585
14805	6.657585
14805	6.657531
14810	6.657531
14810	6.661170
14825	6.661170
14825	6.664068
14826	6.664068
14826	6.665489
14831	6.665489
14831	6.666910
14832	6.666910
14832	6.666116
14834	6.666116
14834	6.666059
14839	6.666059
14839	6.665263
14844	6.665263
14844	6.665205
14849	6.665205
14849	6.665885
14852	6.665885
14852	6.665825
14859	6.665825
14859	6.665765
14866	6.665765
14866	6.668659
14867	6.668659
14867	6.671552
14868	6.671552
14868	6.675180
14881	6.675180
14881	6.675119
14882	6.675119
14882	6.674319
14883	6.674319
14883	6.677946
14884	6.677946
14884	6.682307
14888	6.682307
14888	6.683718
14891	6.683718
14891	6.686602
14909	6.686602
14909	6.690219
14915	6.690219
14915	6.690156
14916	6.690156
14916	6.689356
14920	6.689356
14920	6.691500
14929	6.691500
14929	6.691435
14934	6.691435
14934	6.690633
14935	6.690633
14935	6.691303
14942	6.691303
14942	6.692709
14943	6.692709
14943	6.693378
14944	6.693378
14944	6.696117
14949	6.696117
14949	6.699728
14954	6.699728
14954	6.699659
14956	6.699659
14956	6.701060
14960	6.701060
14960	6.702461
14961	6.702461
14961	6.704453
14964	6.704453
14964	6.706514
14967	6.706514
14967	6.710117
14969	6.710117
14969	6.711439
14976	6.711439
14976	6.712835
14984	6.712835
14984	6.713494
14986	6.713494
14986	6.712683
14989	6.712683
14989	6.711870
14993	6.711870
14993	6.714735
15001	6.714735
15001	6.717597
15002	6.717597
15002	6.719724
15006	6.719724
15006	6.719645
15009	6.719645
15009	6.720301
15015	6.720301
15015	6.720221
15016	6.720221
15016	6.724549
15021	6.724549
15021	6.725938
15022	6.725938
15022	6.728060
15025	6.728060
15025	6.729447
15027	6.729447
15027	6.730833
15032	6.730833
15032	6.732870
15042	6.732870
15042	6.733521
15045	6.733521
15045	6.736372
15047	6.736372
15047	6.740604
15050	6.740604
15050	6.744183
15054	6.744183
15054	6.745563
15059	6.745563
15059	6.745479
15079	6.745479
15079	6.746126
15080	6.746126
15080	6.748152
15081	6.748152
15081	6.748797
15095	6.748797
15095	6.748710
15096	6.748710
15096	6.750819
15097	6.750819
15097	6.751463
15100	6.751463
15100	6.752839
15108	6.752839
15108	6.756320
15113	6.756320
15113	6.756962
15115	6.756962
15115	6.756871
15128	6.756871
15128	6.761170
15135	6.761170
15135	6.760348
15141	6.760348
15141	6.763181
15144	6.763181
15144	6.770305
15155	6.770305
15155	6.770943
15157	6.770943
15157	6.770851
15167	6.770851
15167	6.771488
15178	6.771488
15178	6.774315
15179	6.774315
15179	6.773491
15180	6.773491
15180	6.776317
15186	6.776317
15186	6.776952
15195	6.776952
15195	6.776856
15202	6.776856
15202	6.778853
15209	6.778853
15209	6.780946
15211	6.780946
15211	6.780849
15212	6.780849
15212	6.781480
15219	6.781480
15219	6.782112
15220	6.782112
15220	6.782012
15221	6.782012
15221	6.788380
15231	6.788380
15231	6.790467
15247	6.790467
15247	6.791096
15249	6.791096
15249	6.790995
15254	6.790995
15254	6.790893
15255	6.790893
15255	6.790790
15257	6.790790
15257	6.792875
15262	6.792875
15262	6.792042
15268	6.792042
15268	6.793397
15279	6.793397
15279	6.793292
15294	6.793292
15294	6.798915
15305	6.798915
15305	6.800267
15314	6.800267
15314	6.800890
15315	6.800890
15315	6.803698
15316	6.803698
15316	6.807232
15329	6.807232
15329	6.810764
15332	6.810764
15332	6.809929
15337	6.809929
15337	6.813243
15342	6.813243
15342	6.815316
15351	6.815316
15351	6.818116
15370	6.818116
15370	6.820913
15378	6.820913
15378	6.822983
15379	6.822983
15379	6.822873
15397	6.822873
15397	6.827846
15403	6.827846
15403	6.830638
15419	6.830638
15419	6.831253
15425	6.831253
15425	6.830417
15443	6.830417
15443	6.832482
15444	6.832482
15444	6.833708
15448	6.833708
15448	6.835046
15464	6.835046
15464	6.834932
15475	6.834932
15475	6.834092
15480	6.834092
15480	6.836154
15487	6.836154
15487	6.836648
15492	6.836648
15492	6.837983
15493	6.837983
15493	6.838591
15497	6.838591
15497	6.841983
15499	6.841983
15499	6.844765
15501	6.844765
15501	6.846822
15502	6.846822
15502	6.845978
15507	6.845978
15507	6.845133
15521	6.845133
15521	6.847188
15526	6.847188
15526	6.849121
15529	6.849121
15529	6.850449
15537	6.850449
15537	6.853950
15544	6.853950
15544	6.854552
15545	6.854552
15545	6.855154
15547	6.855154
15547	6.857928
15551	6.857928
15551	6.857804
15555	6.857804
15555	6.858280
15558	6.858280
15558	6.863947
15559	6.863947
15559	6.870330
15577	6.870330
15577	6.870081
15582	6.870081
15582	6.869231
15612	6.869231
15612	6.869105
15625	6.869105
15625	6.874634
15632	6.874634
15632	6.878119
15640	6.878119
15640	6.879435
15641	6.879435
15641	6.882195
15644	6.882195
15644	6.884953
15675	6.884953
15675	6.886268
15685	6.886268
15685	6.887582
15688	6.887582
15688	6.891057
15705	6.891057
15705	6.890207
15710	6.890207
15710	6.890077
15711	6.890077
15711	6.890668
15722	6.890668
15722	6.894141
15723	6.894141
15723	6.899053
15726	6.899053
15726	6.905268
15728	6.905268
15728	6.905856
15730	6.905856
15730	6.906443
15733	6.906443
15733	6.905592
15739	6.905592
15739	6.905325
15744	6.905325
15744	6.906630
15745	6.906630
15745	6.910812
15746	6.910812
15746	6.910677
15749	6.910677
15749	6.912699
15755	6.912699
15755	6.912563
15763	6.912563
15763	6.913865
15765	6.913865
15765	6.914447
15767	6.914447
15767	6.914310
15772	6.914310
15772	6.917767
15790	6.917767
15790	6.921222
15791	6.921222
15791	6.926690
15793	6.926690
15793	6.930001
15798	6.930001
15798	6.933448
15819	6.933448
15819	6.934026
15820	6.934026
15820	6.933886
15839	6.933886
15839	6.933746
15842	6.933746
15842	6.933605
15849	6.933605
15849	6.932745
15850	6.932745
15850	6.934038
15853	6.934038
15853	6.934612
15863	6.934612
15863	6.934468
15866	6.934468
15866	6.935042
15877	6.935042
15877	6.936332
15889	6.936332
15889	6.936905
15906	6.936905
15906	6.937330
15911	6.937330
15911	6.939336
15945	6.939336
15945	6.942776
15955	6.942776
15955	6.943346
15958	6.943346
15958	6.943198
15961	6.943198
15961	6.943049
15963	6.943049
15963	6.947920
15964	6.947920
15964	6.947771
15970	6.947771
15970	6.949772
15971	6.949772
15971	6.949621
15974	6.949621
15974	6.948753
15982	6.948753
15982	6.952187
15988	6.952187
15988	6.953468
15990	6.953468
15990	6.953316
16011	6.953316
16011	6.956747
16012	6.956747
16012	6.956594
16013	6.956594
16013	6.956440
16016	6.956440
16016	6.960430
16017	6.960430
16017	6.960991
16020	6.960991
16020	6.963701
16027	6.963701
16027	6.967124
16029	6.967124
16029	6.966253
16037	6.966253
16037	6.967528
16044	6.967528
16044	6.968087
16045	6.968087
16045	6.970792
16049	6.970792
16049	6.974210
16052	6.974210
16052	6.977627
16053	6.977627
16053	6.981041
16056	6.981041
16056	6.980883
16058	6.980883
16058	6.984137
16062	6.984137
16062	6.984692
16068	6.984692
16068	6.988101
16069	6.988101
16069	6.990082
16072	6.990082
16072	6.991349
16081	6.991349
16081	6.995467
16103	6.995467
16103	6.996732
16105	6.996732
16105	6.998709
16108	6.998709
16108	6.998548
16109	6.998548
16109	6.999650
16114	6.999650
16114	7.001625
16117	7.001625
16117	7.005735
16130	7.005735
16130	7.006996
16133	7.006996
16133	7.008256
16145	7.008256
16145	7.011650
16146	7.011650
16146	7.015042
16154	7.015042
16154	7.016300
16172	7.016300
16172	7.019688
16176	7.019688
16176	7.019525
16180	7.019525
16180	7.022201
16192	7.022201
16192	7.023125
16197	7.023125
16197	7.026509
16214	7.026509
16214	7.027053
16216	7.027053
16216	7.030434
16220	7.030434
16220	7.030976
16223	7.030976
16223	7.033646
16225	7.033646
16225	7.035606
16226	7.035606
16226	7.038981
16231	7.038981
16231	7.040230
16232	7.040230
16232	7.042187
16234	7.042187
16234	7.042018
16236	7.042018
16236	7.044682
16238	7.044682
16238	7.048759
16244	7.048759
16244	7.050005
16245	7.050005
16245	7.049835
16247	7.049835
16247	7.051080
16250	7.051080
16250	7.050201
16254	7.050201
16254	7.052860
16259	7.052860
16259	7.052688
16261	7.052688
16261	7.054638
16264	7.054638
16264	7.058001
16270	7.058001
16270	7.058535
16275	7.058535
16275	7.059068
16279	7.059068
16279	7.063135
16282	7.063135
16282	7.062961
16285	7.062961
16285	7.063493
16287	7.063493
16287	7.065438
16298	7.065438
16298	7.068794
16320	7.068794
16320	7.069325
16326	7.069325
16326	7.069855
16334	7.069855
16334	7.075324
16342	7.075324
16342	7.077793
16350	7.077793
16350	7.079026
16353	7.079026
16353	7.081669
16357	7.081669
16357	7.083606
16406	7.083606
16406	7.084837
16412	7.084837
16412	7.088180
16414	7.088180
16414	7.091522
16417	7.091522
16417	7.091344
16422	7.091344
16422	7.095386
16428	7.095386
16428	7.097317
16438	7.097317
16438	7.100653
16439	7.100653
16439	7.102403
16448	7.102403
16448	7.102223
16458	7.102223
16458	7.101339
16461	7.101339
16461	7.101861
16470	7.101861
16470	7.101678
16483	7.101678
16483	7.103605
16511	7.103605
16511	7.103422
16514	7.103422
16514	7.105348
16521	7.105348
16521	7.108678
16523	7.108678
16523	7.111821
16524	7.111821
16524	7.115147
16547	7.115147
16547	7.117068
16569	7.117068
16569	7.125112
16587	7.125112
16587	7.127029
16596	7.127029
16596	7.126845
16603	7.126845
16603	7.129461
16604	7.129461
16604	7.130676
16612	7.130676
16612	7.129789
16618	7.129789
16618	7.130302
16626	7.130302
16626	7.129414
16638	7.129414
16638	7.131328
16645	7.131328
16645	7.130438
16646	7.130438
16646	7.129547
16653	7.129547
16653	7.132862
16654	7.132862
16654	7.137574
16659	7.137574
16659	7.140184
16663	7.140184
16663	7.139102
16676	7.139102
16676	7.139610
16679	7.139610
16679	7.139418
16680	7.139418
16680	7.142026
16687	7.142026
16687	7.145332
16688	7.145332
16688	7.147237
16700	7.147237
16700	7.147743
16701	7.147743
16701	7.150346
16707	7.150346
16707	7.150152
16719	7.150152
16719	7.152055
16720	7.152055
16720	7.153957
16727	7.153957
16727	7.153761
16730	7.153761
16730	7.154963
16738	7.154963
16738	7.154067
16745	7.154067
16745	7.153170
16769	7.153170
16769	7.152972
16771	7.152972
16771	7.154172
16772	7.154172
16772	7.156071
16775	7.156071
16775	7.158669
16778	7.158669
16778	7.160566
16781	7.160566
16781	7.163161
16789	7.163161
16789	7.162961
16790	7.162961
16790	7.168147
16797	7.168147
16797	7.172134
16802	7.172134
16802	7.174320
16808	7.174320
16808	7.178099
16813	7.178099
16813	7.179988
16818	7.179988
16818	7.180482
16820	7.180482
16820	7.180975
16830	7.180975
16830	7.182164
16839	7.182164
16839	7.183845
16841	7.183845
16841	7.187124
16845	7.187124
16845	7.186221
16848	7.186221
16848	7.186711
16858	7.186711
16858	7.189291
16863	7.189291
16863	7.189780
16869	7.189780
16869	7.190965
16876	7.190965
16876	7.192847
16880	7.192847
16880	7.191941
16892	7.191941
16892	7.195214
16902	7.195214
16902	7.195701
16914	7.195701
16914	7.197580
16915	7.197580
16915	7.198761
16916	7.198761
16916	7.198550
16917	7.198550
16917	7.199731
16928	7.199731
16928	7.200911
16933	7.200911
16933	7.201878
16934	7.201878
16934	7.202842
16938	7.202842
16938	7.204020
16941	7.204020
16941	7.203108
16942	7.203108
16942	7.202194
16955	7.202194
16955	7.206157
16960	7.206157
16960	7.205940
16964	7.205940
16964	7.207115
16982	7.207115
16982	7.210378
16995	7.210378
16995	7.209463
17000	7.209463
17000	7.213421
17013	7.213421
17013	7.215985
17017	7.215985
17017	7.218547
17020	7.218547
17020	7.219023
17022	7.219023
17022	7.223449
17025	7.223449
17025	7.227871
17027	7.227871
17027	7.231121
17029	7.231121
17029	7.232982
17037	7.232982
17037	7.232067
17045	7.232067
17045	7.234621
17046	7.234621
17046	7.237174
17047	7.237174
17047	7.238339
17052	7.238339
17052	7.240889
17063	7.240889
17063	7.241360
17068	7.241360
17068	7.245294
17077	7.245294
17077	7.247149
17085	7.247149
17085	7.248311
17104	7.248311
17104	7.248780
17106	7.248780
17106	7.249941
17107	7.249941
17107	7.249491
17110	7.249491
17110	7.249264
17112	7.249264
17112	7.250423
17125	7.250423
17125	7.252274
17128	7.252274
17128	7.251354
17149	7.251354
17149	7.253897
17167	7.253897
17167	7.256209
17175	7.256209
17175	7.258749
17189	7.258749
17189	7.259212
17190	7.259212
17190	7.260828
17191	7.260828
17191	7.261981
17192	7.261981
17192	7.264978
17201	7.264978
17201	7.265438
17203	7.265438
17203	7.265897
17205	7.265897
17205	7.265663
17209	7.265663
17209	7.268889
17220	7.268889
17220	7.272804
17223	7.272804
17223	7.276939
17226	7.276939
17226	7.278777
17230	7.278777
17230	7.279923
17239	7.279923
17239	7.283140
17249	7.283140
17249	7.285665
17258	7.285665
17258	7.286119
17268	7.286119
17268	7.287263
17276	7.287263
17276	7.288406
17279	7.288406
17279	7.288859
17280	7.288859
17280	7.289311
17282	7.289311
17282	7.289073
17288	7.289073
17288	7.290214
17294	7.290214
17294	7.290664
17297	7.290664
17297	7.291805
17302	7.291805
17302	7.292944
17311	7.292944
17311	7.293393
17323	7.293393
17323	7.293152
17325	7.293152
17325	7.294980
17327	7.294980
17327	7.296118
17334	7.296118
17334	7.297254
17346	7.297254
17346	7.298391
17352	7.298391
17352	7.297457
17353	7.297457
17353	7.299282
17357	7.299282
17357	7.302487
17359	7.302487
17359	7.303621
17365	7.303621
17365	7.306133
17373	7.306133
17373	7.308644
17375	7.308644
17375	7.310465
17396	7.310465
17396	7.312974
17403	7.312974
17403	7.313417
17404	7.313417
17404	7.313363
17409	7.313363
17409	7.312425
17410	7.312425
17410	7.312865
17432	7.312865
17432	7.317438
17433	7.317438
17433	7.318315
17434	7.318315
17434	7.317375
17438	7.317375
17438	7.319190
17440	7.319190
17440	7.321693
17441	7.321693
17441	7.324882
17445	7.324882
17445	7.327382
17450	7.327382
17450	7.327818
17453	7.327818
17453	7.329629
17462	7.329629
17462	7.328687
17472	7.328687
17472	7.331185
17474	7.331185
17474	7.333682
17484	7.333682
17484	7.336864
17496	7.336864
17496	7.342537
17504	7.342537
17504	7.343656
17510	7.343656
17510	7.343401
17511	7.343401
17511	7.343832
17516	7.343832
17516	7.343575
17519	7.343575
17519	7.344005
17530	7.344005
17530	7.345121
17532	7.345121
17532	7.348983
17539	7.348983
17539	7.353527
17541	7.353527
17541	7.353956
17542	7.353956
17542	7.354811
17543	7.354811
17543	7.358666
17550	7.358666
17550	7.361148
17587	7.361148
17587	7.360203
17591	7.360203
17591	7.362684
17601	7.362684
17601	7.363109
17609	7.363109
17609	7.363534
17618	7.363534
17618	7.364643
17619	7.364643
17619	7.365066
17628	7.365066
17628	7.365489
17632	7.365489
17632	7.368652
17633	7.368652
17633	7.368389
17636	7.368389
17636	7.371549
17637	7.371549
17637	7.377866
17638	7.377866
17638	7.379654
17640	7.379654
17640	7.380757
17646	7.380757
17646	7.379809
17649	7.379809
17649	7.383647
17657	7.383647
17657	7.384749
17660	7.384749
17660	7.389000
17663	7.389000
17663	7.390101
17670	7.390101
17670	7.392566
17680	7.392566
17680	7.394347
17684	7.394347
17684	7.397493
17692	7.397493
17692	7.397226
17697	7.397226
17697	7.399006
17698	7.399006
17698	7.400102
17703	7.400102
17703	7.399152
17723	7.399152
17723	7.398883
17724	7.398883
17724	7.402438
